"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Senato","Partito Democratico","Liguria","Liguria - P01","Intera Regione",1,"Lorenzo Basso"
"Centrosinistra","Senato","Partito Democratico","Liguria","Liguria - P01","Intera Regione",2,"Cristina Lodi"
"Centrosinistra","Senato","Partito Democratico","Liguria","Liguria - P01","Intera Regione",3,"Giancarlo Furfaro"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Alessandro Alfieri"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Roberta Songini"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Marco Riboldi"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Rosanna Leotta"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Carlo Cottarelli"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Simona Malpezzi"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Franco Mirabelli"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Cristina Tajani"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Simona Malpezzi"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Alfredo Bazoli"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Stefania Bonaldi"
"Centrosinistra","Senato","Partito Democratico","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Armando Trazzi"
"Centrosinistra","Senato","Partito Democratico","Marche","Marche - P01","Intera Regione",1,"Alberto Losacco"
"Centrosinistra","Senato","Partito Democratico","Marche","Marche - P01","Intera Regione",2,"Rosetta Fulvi"
"Centrosinistra","Senato","Partito Democratico","Marche","Marche - P01","Intera Regione",3,"Daniele Vimini"
"Centrosinistra","Senato","Partito Democratico","Molise","Molise - P01","Intera Regione",1,"Giuseppe Cecere"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Anna Rossomando"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Andrea Giorgis"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Beatrice Lorenzin"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Francesco Verducci"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Enrico Borghi"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Rita Rossa"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Matteo Besozzi"
"Centrosinistra","Senato","Partito Democratico","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Bruna Sibille"
"Centrosinistra","Senato","Partito Democratico","Puglia","Puglia - P01","Intera Regione",1,"Francesco Boccia"
"Centrosinistra","Senato","Partito Democratico","Puglia","Puglia - P01","Intera Regione",2,"Valeria Valente"
"Centrosinistra","Senato","Partito Democratico","Puglia","Puglia - P01","Intera Regione",3,"Antonio Misiani"
"Centrosinistra","Senato","Partito Democratico","Puglia","Puglia - P01","Intera Regione",4,"Loredana Capone"
"Centrosinistra","Senato","Partito Democratico","Sardegna","Sardegna - P01","Intera Regione",1,"Marco Meloni"
"Centrosinistra","Senato","Partito Democratico","Sardegna","Sardegna - P01","Intera Regione",2,"Maria Del Zompo"
"Centrosinistra","Senato","Partito Democratico","Sardegna","Sardegna - P01","Intera Regione",3,"Antonio Solinas"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Annamaria Furlan"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Antonello Cracolici"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Adriana Palmeri"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Gandolfo Librizzi"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Antonio Nicita"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Agata Iacono"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Salvatore Branciforte"
"Centrosinistra","Senato","Partito Democratico","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Antonella Russo"
"Centrosinistra","Senato","Partito Democratico","Toscana","Toscana - P01","Intera Regione",1,"Dario Parrini"
"Centrosinistra","Senato","Partito Democratico","Toscana","Toscana - P01","Intera Regione",2,"Ylenia Zambito"
"Centrosinistra","Senato","Partito Democratico","Toscana","Toscana - P01","Intera Regione",3,"Silvio Franceschelli"
"Centrosinistra","Senato","Partito Democratico","Toscana","Toscana - P01","Intera Regione",4,"Caterina Biti"
"Centrosinistra","Senato","Partito Democratico","Umbria","Umbria - P01","Intera Regione",1,"Walter Verini"
"Centrosinistra","Senato","Partito Democratico","Umbria","Umbria - P01","Intera Regione",2,"Manuela Pasquino"
"Centrosinistra","Senato","Partito Democratico","Umbria","Umbria - P01","Intera Regione",3,"Federico Novelli"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P01","Venezia, Treviso",1,"Andrea Martella"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P01","Venezia, Treviso",2,"Anna Sozza"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P01","Venezia, Treviso",3,"Matteo Cappelletto"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P01","Venezia, Treviso",4,"Vania Malacarne"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Beatrice Lorenzin"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Gianni Dal Moro"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Alessandra Salardi"
"Centrosinistra","Senato","Partito Democratico","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Davide Moro"
