"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Senato","Lega","Campania","Campania - P02","Caserta, Benevento, Salerno",2,"Elena Iaverone"
"Centrodestra","Senato","Lega","Campania","Campania - P02","Caserta, Benevento, Salerno",3,"Alberto Mignone"
"Centrodestra","Senato","Lega","Campania","Campania - P02","Caserta, Benevento, Salerno",4,"Elena Anna Gerardo"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",1,"Stefano Corti"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",2,"Elena Murelli"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",3,"Maurizio Campari"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",4,"Luigia Santoro"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",1,"Lucia Borgonzoni"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",2,"Cristiano Mauri"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",3,"Veronica Pontis"
"Centrodestra","Senato","Lega","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",4,"Michele Facci"
"Centrodestra","Senato","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Marco Dreosto"
"Centrodestra","Senato","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Raffaella Fiormaria Marin"
"Centrodestra","Senato","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Daniele Moschioni"
"Centrodestra","Senato","Lega","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",1,"Giulia Bongiorno"
"Centrodestra","Senato","Lega","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",2,"Davide Bordoni"
"Centrodestra","Senato","Lega","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",3,"Souad Sbai"
"Centrodestra","Senato","Lega","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",4,"Giuseppe Basini"
"Centrodestra","Senato","Lega","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",1,"Claudio Durigon"
"Centrodestra","Senato","Lega","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",2,"Giulia Bongiorno"
"Centrodestra","Senato","Lega","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",3,"Andrea Paganella"
"Centrodestra","Senato","Lega","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",4,"Barbara La Rosa"
"Centrodestra","Senato","Lega","Liguria","Liguria - P01","Intera Regione",1,"Alessandro Piana"
"Centrodestra","Senato","Lega","Liguria","Liguria - P01","Intera Regione",2,"Stefania Pucciarelli"
"Centrodestra","Senato","Lega","Liguria","Liguria - P01","Intera Regione",3,"Paolo Ripamonti"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Maria Cristina Cantù"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Paolo Arrigoni"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Daisy Pirovano"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Giuseppe Valditara"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Matteo Salvini"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Giulia Bongiorno"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Alessandro Morelli"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Antonella Faggi"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Roberto Calderoli"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Daisy Pirovano"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Christian Invernizzi"
"Centrodestra","Senato","Lega","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Antonella Faggi"
"Centrodestra","Senato","Lega","Marche","Marche - P01","Intera Regione",1,"Mauro Lucentini"
"Centrodestra","Senato","Lega","Marche","Marche - P01","Intera Regione",2,"Laura Laviano"
"Centrodestra","Senato","Lega","Marche","Marche - P01","Intera Regione",3,"Alessandro Amadio"
"Centrodestra","Senato","Lega","Molise","Molise - P01","Intera Regione",1,"Alberto Tramontano"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Marzia Casolati"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Cesare Pianasso"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Denise Burdet"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Roberto Pilone"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Massimo Garavaglia"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Marzia Casolati"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Eraldo Botta"
"Centrodestra","Senato","Lega","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Giovanna Quaglia"
"Centrodestra","Senato","Lega","Puglia","Puglia - P01","Intera Regione",1,"Matteo Salvini"
"Centrodestra","Senato","Lega","Puglia","Puglia - P01","Intera Regione",2,"Anna Rita Tateo"
"Centrodestra","Senato","Lega","Puglia","Puglia - P01","Intera Regione",3,"Cosimo Miccoli"
"Centrodestra","Senato","Lega","Puglia","Puglia - P01","Intera Regione",4,"Francesca Lubelli"
"Centrodestra","Senato","Lega","Sardegna","Sardegna - P01","Intera Regione",1,"Carlo Doria"
"Centrodestra","Senato","Lega","Sardegna","Sardegna - P01","Intera Regione",2,"Roberta Loi"
"Centrodestra","Senato","Lega","Sardegna","Sardegna - P01","Intera Regione",3,"Michele Ennas"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Giulia Bongiorno"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Girolamo Turano"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Maria Concetta Hopps"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Francesco Di Giorgio"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Antonino Salvatore
Germanà"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Giulia Bongiorno"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Orazio Ragusa"
"Centrodestra","Senato","Lega","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Sonia Grasso"
"Centrodestra","Senato","Lega","Toscana","Toscana - P01","Intera Regione",1,"Claudio Borghi"
"Centrodestra","Senato","Lega","Toscana","Toscana - P01","Intera Regione",2,"Donatella Legnaioli"
"Centrodestra","Senato","Lega","Toscana","Toscana - P01","Intera Regione",3,"Mario Agnelli"
"Centrodestra","Senato","Lega","Toscana","Toscana - P01","Intera Regione",4,"Cecilia Cappelletti"
"Centrodestra","Senato","Lega","Umbria","Umbria - P01","Intera Regione",1,"Luca Briziarelli"
"Centrodestra","Senato","Lega","Umbria","Umbria - P01","Intera Regione",2,"Francesca Mele"
"Centrodestra","Senato","Lega","Veneto","Veneto - P01","Venezia, Treviso",1,"Erika Stefani"
"Centrodestra","Senato","Lega","Veneto","Veneto - P01","Venezia, Treviso",2,"Giuseppe Paolin"
"Centrodestra","Senato","Lega","Veneto","Veneto - P01","Venezia, Treviso",3,"Angela Colmellere"
"Centrodestra","Senato","Lega","Veneto","Veneto - P01","Venezia, Treviso",4,"Germano Racchella"
"Centrodestra","Senato","Lega","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Andrea Ostellari"
"Centrodestra","Senato","Lega","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Mara Bizzotto"
"Centrodestra","Senato","Lega","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Roberto Mantovanelli"
"Centrodestra","Senato","Lega","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Angela Colmellere"
