"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Collegio Uninominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P03","-","Verona, Villafranca di Verona","3","Matteo Destri"
"Centrodestra","Camera dei deputati","Forza Italia","Veneto 2","Veneto 2 - P03","-","Verona, Villafranca di Verona","4","Nadia Maschi"
"Centrodestra","Senato","Forza Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","1","Lorenzo Sospiri"
"Centrodestra","Senato","Forza Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","2","Maria Luisa Ianni"
"Centrodestra","Senato","Forza Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","3","Daniele D'Amario"
"Centrodestra","Senato","Forza Italia","Basilicata","Basilicata - P01","-","Intera Regione","1","Francesco Piro"
"Centrodestra","Senato","Forza Italia","Basilicata","Basilicata - P01","-","Intera Regione","2","Raffaella Calia"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","-","Intera Regione","1","Mario Occhiuto"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","-","Intera Regione","2","Maria Tripodi"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","-","Intera Regione","3","Giacomo Pietro Crino'"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","-","Intera Regione","4","Carmela Peda'"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","-","Napoli, Giugliano in Campania,
Torre del Greco, Acerra","1","Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","-","Napoli, Giugliano in Campania,
Torre del Greco, Acerra","2","Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","-","Napoli, Giugliano in Campania,
Torre del Greco, Acerra","3","Francesco Silvestro"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","-","Napoli, Giugliano in Campania,
Torre del Greco, Acerra","4","Giuliana Franciosa"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","-","Caserta, Benevento, Salerno","1","Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","-","Caserta, Benevento, Salerno","2","Francesco Silvestro"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","-","Caserta, Benevento, Salerno","3","Giuliana Franciosa"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","-","Caserta, Benevento, Salerno","4","Carmine De Angelis"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Parma, Modena","1","Antonio Barboni"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Parma, Modena","2","Laura Schianchi"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Parma, Modena","3","Claudio Bassi"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Parma, Modena","4","Paola Pizzelli"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Bologna, Ravenna, Rimini","1","Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Bologna, Ravenna, Rimini","2","Enrico Aimi"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Bologna, Ravenna, Rimini","3","Elena Vannoni"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Bologna, Ravenna, Rimini","4","Angelo Scavone"
"Centrodestra","Senato","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","1","Franco Dal Mas"
"Centrodestra","Senato","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","2","Eleonora Viscardis"
"Centrodestra","Senato","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","3","Dario Obizzi"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","-","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII","1","Annagrazia Calabria"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","-","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII","2","Pasquale Calzetta"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","-","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII","3","Paola Musitano"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","-","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII","4","Simone Foglio"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","1","Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","2","Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","3","Maurizio Gasparri"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","-","Viterbo, Guidonia Montecelio,
Latina","4","Emanuela Mari"
"Centrodestra","Senato","Forza Italia","Liguria","Liguria - P01","-","Intera Regione","1","Claudio Muzio"
"Centrodestra","Senato","Forza Italia","Liguria","Liguria - P01","-","Intera Regione","2","Dina Nobili"
"Centrodestra","Senato","Forza Italia","Liguria","Liguria - P01","-","Intera Regione","3","Giorgio Cozzani"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","-","Varese, Como, Monza","1","Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","-","Varese, Como, Monza","2","Alberto Barachini"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","-","Varese, Como, Monza","3","Stefania Gabriella Anastasia
Craxi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","-","Varese, Como, Monza","4","Adriano Paroli"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","1","Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","2","Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia","3","Alberto Barachini"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","-","Milano, Sesto San Giovanni, Cologno Monzese, Pavia","4","Stefania Gabriella Anastasia
Craxi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","1","Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","2","Maria Alessandra Gallone"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","3","Antonio Palmieri"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","-","Bergamo, Brescia, Treviglio,
Cremona","4","Nerella Zenoni"
"Centrodestra","Senato","Forza Italia","Marche","Marche - P01","-","Intera Regione","1","Jessica Marcozzi"
"Centrodestra","Senato","Forza Italia","Marche","Marche - P01","-","Intera Regione","2","Gianluigi Tombolini"
"Centrodestra","Senato","Forza Italia","Marche","Marche - P01","-","Intera Regione","3","Alessandra Di Emidio"
"Centrodestra","Senato","Forza Italia","Molise","Molise - P01","-","Intera Regione","1","Nicola Cavaliere"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","-","Torino, Moncalieri","1","Maria Rizzotti"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","-","Torino, Moncalieri","2","Andrea Tronzano"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","-","Torino, Moncalieri","3","Clara Marta"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","-","Torino, Moncalieri","4","Mauro Fava"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","1","Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","2","Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","3","Roberto Rosso"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","-","Novara, Alessandria, Cuneo","4","Franca Roso"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","-","Intera Regione","1","Lucia Ronzulli"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","-","Intera Regione","2","Dario Damiani"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","-","Intera Regione","3","Laura De Mola"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","-","Intera Regione","4","Mario Antonio Ciarambino"
"Centrodestra","Senato","Forza Italia","Sardegna","Sardegna - P01","-","Intera Regione","1","Angelo Cocciu"
"Centrodestra","Senato","Forza Italia","Sardegna","Sardegna - P01","-","Intera Regione","2","Rita Ragatzu"
"Centrodestra","Senato","Forza Italia","Sardegna","Sardegna - P01","-","Intera Regione","3","Luigi Mureddu"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","1","Giovanni Micciche'"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","2","Daniela Ternullo"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","3","Nicola Li Causi"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","-","Palermo, Marsala, Gela","4","Rosalia Pennino"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","1","Stefania Prestigiacomo"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","2","Antonino Scilla"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","3","Loredana Messina"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","-","Catania, Siracusa, Messina","4","Giovanni Giacobbe Giacobbe"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","-","Intera Regione","1","Massimo Mallegni"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","-","Intera Regione","2","Rita Pieri"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","-","Intera Regione","3","Bernardo Mennini"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","-","Intera Regione","4","Lorenza Bondi"
"Centrodestra","Senato","Forza Italia","Umbria","Umbria - P01","-","Intera Regione","1","Fiammetta Modena"
"Centrodestra","Senato","Forza Italia","Umbria","Umbria - P01","-","Intera Regione","2","Riccardo Meloni"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","-","Venezia, Treviso","1","Roberta Toffanin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","-","Venezia, Treviso","2","Andrea Bimbatti"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","-","Venezia, Treviso","3","Debora Varaschin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","-","Venezia, Treviso","4","Gianfranco Giovine"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","1","Pierantonio Zanettin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","2","Roberta Toffanin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","3","Giampiero Avruscio"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","-","Padova, Vicenza, Verona","4","Elisa Rossetto"
"Centrodestra","Camera dei deputati","-","Europa","-","-","-","-","Giuseppe Arnone"
"Centrodestra","Camera dei deputati","-","Europa","-","-","-","-","Simone Billi"
"Centrodestra","Camera dei deputati","-","Europa","-","-","-","-","Antonio Cenini"
"Centrodestra","Camera dei deputati","-","Europa","-","-","-","-","Elia Rossi"
"Centrodestra","Camera dei deputati","-","Europa","-","-","-","-","Giuseppe Stabile"
"Centrodestra","Camera dei deputati","-","Europa","-","-","-","-","Stefano Giuseppe Ticozzelli"
"Centrodestra","Camera dei deputati","-","America Settentrionale e Centrale","-","-","-","-","Andrea Di Giuseppe"
"Centrodestra","Camera dei deputati","-","America Settentrionale e Centrale","-","-","-","-","Federico Felli"
"Centrodestra","Camera dei deputati","-","America Settentrionale e Centrale","-","-","-","-","Angela Nissoli detta Fucsia detta Fitzgerald"
"Centrodestra","Camera dei deputati","-","America Settentrionale e Centrale","-","-","-","-","Antonio Zara"
"Centrodestra","Camera dei deputati","-","America Meridionale","-","-","-","-","Francesca De Natale Sifola Galiani"
"Centrodestra","Camera dei deputati","-","America Meridionale","-","-","-","-","Vito De Palma"
"Centrodestra","Camera dei deputati","-","America Meridionale","-","-","-","-","Luis Roberto Di San Martino Lorenzato Di Ivrea"
"Centrodestra","Camera dei deputati","-","America Meridionale","-","-","-","-","Andrea Dorini"
"Centrodestra","Camera dei deputati","-","Africa, Asia, Oceania e Antartide","-","-","-","-","Giuseppe Joe Cossari"
"Centrodestra","Camera dei deputati","-","Africa, Asia, Oceania e Antartide","-","-","-","-","Rocca Papapietro"
"Centrodestra","Senato","-","Europa","-","-","-","-","Luigi Billè"
"Centrodestra","Senato","-","Europa","-","-","-","-","Alessandro Zehenter"
"Centrodestra","Senato","-","America Settentrionale e Centrale","-","-","-","-","Vincenzo Arcobelli"
"Centrodestra","Senato","-","America Settentrionale e Centrale","-","-","-","-","Isabella Olivieri"
"Centrodestra","Senato","-","America Meridionale","-","-","-","-","Marcelo Bomrand"
"Centrodestra","Senato","-","America Meridionale","-","-","-","-","Emerson Fittipaldi"
"Centrodestra","Senato","-","Africa, Asia, Oceania e Antartide","-","-","-","-","Enrico Nan"
"Centrodestra","Senato","-","Africa, Asia, Oceania e Antartide","-","-","-","-","Michele Grigoletti"
"Centrosinistra","Camera dei deputati","-","Abruzzo","Abruzzo - P01","Abruzzo - U01","Chieti","-","Elisabetta Merlino"
"Centrosinistra","Camera dei deputati","-","Abruzzo","Abruzzo - P01","Abruzzo - U02","Pescara","-","Luciano Di Lorito"
"Centrosinistra","Camera dei deputati","-","Abruzzo","Abruzzo - P01","Abruzzo - U03","L'Aquila","-","Rita Innocenzi"
"Centrosinistra","Camera dei deputati","-","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","-","Francesco Pietrantuono"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","-","Giovanni Papasso"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U02","Cosenza","-","Vittorio Pecorato"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U03","Catanzaro","-","Giuseppina Iemma"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U04","Vibo Valentia","-","Dalila Nesci"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - P01","Calabria - U05","Reggio di Calabria","-","Domenico Battaglia"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P01","Campania 1 - U01","Giugliano in Campania","-","Fiorella Zabatta"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P01","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","-","Luigi Di Maio"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P01","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","-","Fabrizio Ferrandelli"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U04","Casoria","-","Vincenzo Spadafora"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U05","Acerra","-","Paolo Siani"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U06","Somma Vesuviana","-","Enzo Peluso"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - P02","Campania 1 - U07","Torre del Greco","-","Sandro Ruotolo"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P01","Campania 2 - U01","Aversa","-","Vincenzo Santagata"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P01","Campania 2 - U02","Caserta","-","Liliana Trovato"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P01","Campania 2 - U03","Benevento","-","Antonella Pepe"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U04","Avellino","-","Maurizio Petracca"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U05","Scafati","-","Paola Lanzara"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U06","Salerno","-","Fulvio Bonavitacola"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - P02","Campania 2 - U07","Eboli","-","Luca Cascone"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Piacenza","-","Beatrice Ghetti"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Parma","-","Michele Vanolli"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U03","Reggio nell'Emilia","-","Ilenia Malavasi"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Modena","-","Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Imola","-","Angelo Bonelli"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U06","Bologna","-","Virginio Merola"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U07","Carpi","-","Andrea De Maria"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U08","Ravenna","-","Ouidad Bakkali"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U09","Ferrara","-","Paola Boldrini"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U10","Forlì","-","Massimo Bulbi"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U11","Rimini","-","Andrea Gnassi"
"Centrosinistra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Pordenone","-","Gloria Favret"
"Centrosinistra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U02","Udine","-","Manuela Celotti"
"Centrosinistra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U03","Trieste","-","Caterina Conti"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P01","Lazio 1 - U01","Roma: Municipio I","-","Paolo Ciani"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P01","Lazio 1 - U02","Roma: Municipio III","-","Enzo Foschi"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P02","Lazio 1 - U03","Roma: Municipio V","-","Rossella Muroni"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P02","Lazio 1 - U04","Roma: Municipio VII","-","Roberto Morassut"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P03","Lazio 1 - U05","Roma: Municipio X","-","Patrizia Prestipino"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P03","Lazio 1 - U06","Roma: Municipio XI","-","Claudio Mancini"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P01","Lazio 1 - U07","Roma: Municipio XIV","-","Carlo Romano"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P03","Lazio 1 - U08","Velletri","-","Lina Giannino"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - P02","Lazio 1 - U09","Guidonia Montecelio","-","Marco Vincenzi"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - P01","Lazio 2 - U01","Viterbo","-","Linda Ferretti"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - P01","Lazio 2 - U02","Rieti","-","Alessandra Clementini"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - P02","Lazio 2 - U03","Latina","-","Tommaso Malandruccolo"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - P02","Lazio 2 - U04","Frosinone","-","Andrea Turriziani"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - P02","Lazio 2 - U05","Terracina","-","Rita Visini"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U01","Savona","-","Marina Lombardi"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U02","Genova: Municipio VII -
Ponente","-","Katia Piccardo"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U03","Genova: Municipio I - Centro
Est","-","Luca Pastorino"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U04","La Spezia","-","Daniele Montebello"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U01","Monza","-","Giovanna Amodio"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U02","Seregno","-","Jenny Arienti"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U03","Cologno Monzese","-","Paolo Romano"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U04","Rozzano","-","Ilaria Ramoni"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U05","Legnano","-","Sara Bettinelli"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U06","Sesto San Giovanni","-","Matteo Mangili"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U07","Milano: NIL 20 - Loreto","-","Bruno Tabacci"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","-","Gianfranco Librandi"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","-","Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U01","Varese","-","Matteo Capriolo"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U02","Busto Arsizio","-","Federica Gasbarro"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U03","Como","-","Luca Monti"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U04","Sondrio","-","Valeria Caterico Duico"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U05","Lecco","-","Laura Bartesaghi"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U01","Treviglio","-","Gabriele Giudici"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U02","Bergamo","-","Valentina Ceruti"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U03","Lumezzane","-","Pierluigi Mottinelli"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U04","Brescia","-","Roberto Rossini"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U05","Desenzano del Garda","-","Donatella Albini"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U01","Pavia","-","Emanuele Corsico Piccolini"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U02","Lodi","-","Paolo Costanzo"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U03","Cremona","-","Giorgio Pagliari"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U04","Mantova","-","Paolo Galeotti"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - P01","Marche - U01","Ascoli Piceno","-","Meri Marziali"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - P01","Marche - U02","Macerata","-","Fulvio Esposito"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - P01","Marche - U03","Ancona","-","Antonio Mastrovincenzo"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - P01","Marche - U04","Pesaro","-","Giordano Masini"
"Centrosinistra","Camera dei deputati","-","Molise","Molise - P01","Molise - U01","Campobasso","-","Alessandra Salvatore"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U01","Torino: Circoscrizione 2","-","Riccardo Magi"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U02","Torino: Circoscrizione 3","-","Stefano Lepri"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U03","Collegno","-","Davide Gariglio"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U04","Chieri","-","Antonella Giordano"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U05","Moncalieri","-","Carmen Bonino"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U01","Alessandria","-","Federico Bodo"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U02","Novara","-","Milù Allegra"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U03","Vercelli","-","Maria Moccia"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U04","Asti","-","Andrea Ghignone"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U05","Cuneo","-","Luca Pione"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P01","Puglia - U01","Foggia","-","Valentina Lucianetti"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P01","Puglia - U02","Cerignola","-","Raffaele Piemontese"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P01","Puglia - U03","Andria","-","Sabino Zinni"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P02","Puglia - U04","Molfetta","-","Michele Abbaticchio"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - P02","Puglia - U05","Bari","-","Luisa Torsi"
