"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Elena Suman"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Giacomo Cusumano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Silvia Schiavon"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Sonia Perenzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Gedorem Andreatta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Alessia Gamba"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Giacomo Bortolan"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Antonietta Benedetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Daniele Nottegar"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Anca Mihaela Pasare"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Francesco Vaccaro"
"Movimento5Stelle","Senato","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",1,"Gabriella Di Girolamo"
"Movimento5Stelle","Senato","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",2,"Fabio Stella"
"Movimento5Stelle","Senato","Movimento5Stelle","Abruzzo","Abruzzo - P01","Intera Regione",3,"Franca Orsini"
"Movimento5Stelle","Senato","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",1,"Mario Turco"
"Movimento5Stelle","Senato","Movimento5Stelle","Basilicata","Basilicata - P01","Intera Regione",2,"Agnese Gallicchio"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",1,"Roberto Scarpinato"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",2,"Elisabetta Maria Barbuto"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",3,"Giuseppe Auddino"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - P01","Intera Regione",4,"Teresa Sicoli"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Napoli, Giugliano in Campania, Torre del Greco, Acerra",1,"Maria Domenica
Castellone"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",2,"Luigi Nave"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",3,"Vincenza Aloisio"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",4,"Orfeo Mazzella"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Caserta, Benevento, Salerno",1,"Stefano Patuanelli"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Caserta, Benevento, Salerno",2,"Anna Bilotti"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Caserta, Benevento, Salerno",3,"Francesco Castiello"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Caserta, Benevento, Salerno",4,"Felicia Gaudiano"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",1,"Maria Laura Mantovani"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",2,"Stefano Zambonini"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",3,"Elisabetta Canovi"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",4,"Giuseppe Cappa"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",1,"Marco Croatti"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",2,"Anastasia Ruggeri"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",3,"Fabio Selleri"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",4,"Simona Domeniconi"
"Movimento5Stelle","Senato","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Stefano Patuanelli"
"Movimento5Stelle","Senato","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Elena Danielis"
"Movimento5Stelle","Senato","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Bruno Lorenzini"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",1,"Alessandra Maiorino"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",2,"Roberto Monaldi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",3,"Giulia Lupo"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",4,"Marco Martens"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",1,"Stefano Patuanelli"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",2,"Adriana Calì"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",3,"Massimo Erbetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",4,"Laura Gabrielli"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",1,"Luca Pirondini"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",2,"Barbara Tronchi"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - P01","Intera Regione",3,"Antonino Barbera"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Bruno Marton"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Francesca Bonoldi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Claudio Zocco"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Marta De Poli Luz"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Elena Sironi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Eugenio Casalino"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Silvia Baldina"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Matteo Cattaneo"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Anna Maria Bonettini"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Matteo Della Noce"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Mariarosa Ghitti"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Giancarlo Baresi"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - P01","Intera Regione",1,"Roberto Cataldi"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - P01","Intera Regione",2,"Veruschka D'Ascenzo"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - P01","Intera Regione",3,"Sergio Romagnoli"
"Movimento5Stelle","Senato","Movimento5Stelle","Molise","Molise - P01","Intera Regione",1,"Maria Del Mirto"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Elisa Pirro"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Alberto Unia"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Barbara Azzarà"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Roberto Falcone"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Ettore Licheri"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Susy Matrisciano"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Luca Zacchero"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Mara Gandola"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Intera Regione",1,"Mario Turco"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Intera Regione",2,"Gisella Naturale"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Intera Regione",3,"Antonio Salvatore Trevisi"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Intera Regione",4,"Maria Lorusso"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",1,"Ettore Licheri"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",2,"Sabrina Licheri"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - P01","Intera Regione",3,"Gianluca Lai"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Roberto Scarpinato"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Concetta Damante"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Pietro Lorefice"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Maria Bellavia"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Barbara Floridia"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Giuseppe Pisani"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Cinzia Amato"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Federico Piccitto"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Intera Regione",1,"Ettore Licheri"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Intera Regione",2,"Manuela Bellandi"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Intera Regione",3,"Gianluca Ferrara"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Intera Regione",4,"Donella Bonciani"
"Movimento5Stelle","Senato","Movimento5Stelle","Umbria","Umbria - P01","Intera Regione",1,"Raffaella Brunozzi"
"Movimento5Stelle","Senato","Movimento5Stelle","Umbria","Umbria - P01","Intera Regione",2,"Rodolfo Rughi"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P01","Venezia, Treviso",1,"Flavio Baldan"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P01","Venezia, Treviso",2,"Orietta Vanin"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P01","Venezia, Treviso",3,"Andrea Grigoletto"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P01","Venezia, Treviso",4,"Manuela Calzavara"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Barbara Guidolin"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Giorgio Burlini"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Caterina Scapin"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Roberto Toniolo"
