"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Pos.","Candidato"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - P01","Marche - U02","Ancona","Samuela Melini"
"Movimento5Stelle","Senato","Movimento5Stelle","Molise","Molise - P01","Molise - U01","Campobasso","Ottavio Balducci"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P01","Piemonte - U01","Torino","Alberto Unia"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P01","Piemonte - U02","Moncalieri","Elisa Pirro"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Piemonte - U03","Novara","Luca Zacchero"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Piemonte - U04","Alessandria","Mariassunta detta Susy
Matrisciano"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - P02","Piemonte - U05","Cuneo","Roberto Falcone"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U01","Foggia","Gisella Naturale"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U02","Andria","Michele Coratella"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U03","Bari","Maria La Ghezza"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U04","Taranto","Roberto Fusco"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U05","Lecce","Trevisi Antonio"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","Sabrina Licheri"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - P01","Sardegna - U02","Sassari","Marcello Cherchi"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Sicilia - U01","Palermo","Dolores Bevilacqua"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Sicilia - U02","Marsala","Giuseppe Chiazzese"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P01","Sicilia - U03","Gela","Pietro Lorefice"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Sicilia - U04","Catania","Giuseppina Rannone"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Sicilia - U05","Siracusa","Giuseppe Pisani"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - P02","Sicilia - U06","Messina","Barbara Floridia"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Toscana - U01","Arezzo","Andrea Barbagli"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Toscana - U02","Livorno","Valeria Marrocco"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Toscana - U03","Prato","Manuela Bellandi"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - P01","Toscana - U04","Firenze","Claudio Cantella"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U01","Trento","Paolo Minotto"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Giulio Angelini"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U03","Pergine Valsugana","Rosa Michela Rizzi"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U04","Bolzano/Bozen","Renzo Roncat"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U05","Merano/Meran","Francesca Morrone"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U06","Bressanone/Brixen","Markus Falk"
"Movimento5Stelle","Senato","Movimento5Stelle","Umbria","Umbria - P01","Umbria - U01","Perugia","Federico Pasculli"
"Movimento5Stelle","Senato","Movimento5Stelle","Valle d'Aosta","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Erika Guishardaz"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P01","Veneto - U01","Venezia","Sara Giaggio"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P01","Veneto - U02","Treviso","Flavio Baldan"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Veneto - U03","Padova","Giorgio Burlini"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Veneto - U04","Vicenza","Barbara Guidolin"
"Movimento5Stelle","Senato","Movimento5Stelle","Veneto","Veneto - P02","Veneto - U05","Verona","Maura Zambon"
