Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;AZIONE - ITALIA VIVA - CALENDA;DORIANO VALER
SENATO;PIEMONTE;PIEMONTE - P01;AZIONE - ITALIA VIVA - CALENDA;BARBARA MASINI
SENATO;PIEMONTE;PIEMONTE - P01;AZIONE - ITALIA VIVA - CALENDA;LUCIANO NOBILI
SENATO;PIEMONTE;PIEMONTE - P01;AZIONE - ITALIA VIVA - CALENDA;SILVIA FREGOLENT
SENATO;PIEMONTE;PIEMONTE - P01;AZIONE - ITALIA VIVA - CALENDA;ROBERTO CATALDO FAGGIANO
SENATO;PIEMONTE;PIEMONTE - P02;AZIONE - ITALIA VIVA - CALENDA;IVAN SCALFAROTTO
SENATO;PIEMONTE;PIEMONTE - P02;AZIONE - ITALIA VIVA - CALENDA;CRISTINA PEDDIS
SENATO;PIEMONTE;PIEMONTE - P02;AZIONE - ITALIA VIVA - CALENDA;VINCENZO PELLEGRINO
SENATO;PIEMONTE;PIEMONTE - P02;AZIONE - ITALIA VIVA - CALENDA;ANNA BRACCO
SENATO;LOMBARDIA;LOMBARDIA - P01;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPINA (DETTA GIUSY) VERSACE
SENATO;LOMBARDIA;LOMBARDIA - P01;AZIONE - ITALIA VIVA - CALENDA;IVAN SCALFAROTTO
SENATO;LOMBARDIA;LOMBARDIA - P01;AZIONE - ITALIA VIVA - CALENDA;MONICA COLOMBO
SENATO;LOMBARDIA;LOMBARDIA - P01;AZIONE - ITALIA VIVA - CALENDA;ANGELO LEVA
SENATO;LOMBARDIA;LOMBARDIA - P02;AZIONE - ITALIA VIVA - CALENDA;MATTEO RENZI
SENATO;LOMBARDIA;LOMBARDIA - P02;AZIONE - ITALIA VIVA - CALENDA;MARIASTELLA GELMINI
SENATO;LOMBARDIA;LOMBARDIA - P02;AZIONE - ITALIA VIVA - CALENDA;MARCO LOMBARDO
SENATO;LOMBARDIA;LOMBARDIA - P02;AZIONE - ITALIA VIVA - CALENDA;LISA NOJA
SENATO;LOMBARDIA;LOMBARDIA - P03;AZIONE - ITALIA VIVA - CALENDA;MATTEO RENZI
SENATO;LOMBARDIA;LOMBARDIA - P03;AZIONE - ITALIA VIVA - CALENDA;MARIASTELLA GELMINI
SENATO;LOMBARDIA;LOMBARDIA - P03;AZIONE - ITALIA VIVA - CALENDA;PAOLO RUSSO
SENATO;LOMBARDIA;LOMBARDIA - P03;AZIONE - ITALIA VIVA - CALENDA;DONATELLA CONZATTI
SENATO;VENETO;VENETO - P01;AZIONE - ITALIA VIVA - CALENDA;SARA MORETTO
SENATO;VENETO;VENETO - P01;AZIONE - ITALIA VIVA - CALENDA;GABRIELE GALIAZZO
SENATO;VENETO;VENETO - P01;AZIONE - ITALIA VIVA - CALENDA;PAOLA TIZIANA FRANCESCA BERGAMO
SENATO;VENETO;VENETO - P01;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE ANTONELLO
SENATO;VENETO;VENETO - P02;AZIONE - ITALIA VIVA - CALENDA;CARLO CALENDA
SENATO;VENETO;VENETO - P02;AZIONE - ITALIA VIVA - CALENDA;DANIELA SBROLLINI
SENATO;VENETO;VENETO - P02;AZIONE - ITALIA VIVA - CALENDA;LUCIANO NOBILI
SENATO;VENETO;VENETO - P02;AZIONE - ITALIA VIVA - CALENDA;MANUELA NICOLETTI
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;NICOLA TURELLO
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;ANTONELLA GRIM
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO BROLLO
SENATO;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;RAFFAELLA PAITA
SENATO;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;GABRIELE PISANI
SENATO;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;MANUELA ARATA
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;SILVIA FREGOLENT
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;ANDREA CANGINI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;CARLOTTA RICCHETTI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;CLAUDIO PRANDI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;CARLO CALENDA
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;LISA NOJA
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;LUCIANO NOBILI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;SYLVIA KRANZ
SENATO;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;MATTEO RENZI
SENATO;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;MARIASTELLA GELMINI
SENATO;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;PAOLO RUSSO
SENATO;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;STEFANIA SACCARDI
SENATO;UMBRIA;UMBRIA - P01;AZIONE - ITALIA VIVA - CALENDA;LEONARDO GRIMANI
SENATO;UMBRIA;UMBRIA - P01;AZIONE - ITALIA VIVA - CALENDA;VITTORIA GARIBALDI
SENATO;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;FABIO URBINATI
SENATO;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;ROSITA PLATINETTI
SENATO;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;ALESSANDRO BARGONI
SENATO;LAZIO;LAZIO - P01;AZIONE - ITALIA VIVA - CALENDA;CARLO CALENDA
SENATO;LAZIO;LAZIO - P01;AZIONE - ITALIA VIVA - CALENDA;RAFFAELLA PAITA
SENATO;LAZIO;LAZIO - P01;AZIONE - ITALIA VIVA - CALENDA;LUCIANO NOBILI
SENATO;LAZIO;LAZIO - P01;AZIONE - ITALIA VIVA - CALENDA;MAURIZIA CICCONI
SENATO;LAZIO;LAZIO - P02;AZIONE - ITALIA VIVA - CALENDA;ANNAMARIA PARENTE
SENATO;LAZIO;LAZIO - P02;AZIONE - ITALIA VIVA - CALENDA;FILIPPO ROSSI
SENATO;LAZIO;LAZIO - P02;AZIONE - ITALIA VIVA - CALENDA;ILEANA CATHIA PIAZZONI
SENATO;LAZIO;LAZIO - P02;AZIONE - ITALIA VIVA - CALENDA;MASSIMO RUGGERI
SENATO;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;CAMILLO D'ALESSANDRO
SENATO;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;NAUSICAA CAMELI
SENATO;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;ALFREDO CHIANTINI
SENATO;MOLISE;MOLISE - P01;AZIONE - ITALIA VIVA - CALENDA;LUIGI VALENTE
SENATO;CAMPANIA;CAMPANIA - P01;AZIONE - ITALIA VIVA - CALENDA;MATTEO RENZI
SENATO;CAMPANIA;CAMPANIA - P01;AZIONE - ITALIA VIVA - CALENDA;MARIASTELLA GELMINI
SENATO;CAMPANIA;CAMPANIA - P01;AZIONE - ITALIA VIVA - CALENDA;PAOLO RUSSO
SENATO;CAMPANIA;CAMPANIA - P01;AZIONE - ITALIA VIVA - CALENDA;LUISA LIGUORO
SENATO;CAMPANIA;CAMPANIA - P02;AZIONE - ITALIA VIVA - CALENDA;STEFANIA MODESTINO
SENATO;CAMPANIA;CAMPANIA - P02;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE IZZO
SENATO;CAMPANIA;CAMPANIA - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA ROSA SESSA
SENATO;CAMPANIA;CAMPANIA - P02;AZIONE - ITALIA VIVA - CALENDA;DOMENICO GAMBACORTA
SENATO;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;TERESA BELLANOVA
SENATO;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;NUNZIO ANGIOLA
SENATO;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;NUNZIA CINONE
SENATO;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;LORENZO FRATTAROLO
SENATO;BASILICATA;BASILICATA - P01;AZIONE - ITALIA VIVA - CALENDA;MAURIZIO MARCELLO CLAUDIO PITTELLA
SENATO;BASILICATA;BASILICATA - P01;AZIONE - ITALIA VIVA - CALENDA;ANTONIA MARIA FIDANZA
SENATO;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;FABIO SCIONTI
SENATO;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;DANIELA FLAVIA VENTURA
SENATO;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;GIOVANNI PARISI
SENATO;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;DANIELA ROTELLA
SENATO;SICILIA;SICILIA - P01;AZIONE - ITALIA VIVA - CALENDA;CARLO CALENDA
SENATO;SICILIA;SICILIA - P01;AZIONE - ITALIA VIVA - CALENDA;TERESA BELLANOVA
SENATO;SICILIA;SICILIA - P01;AZIONE - ITALIA VIVA - CALENDA;GIANCARLO GAROZZO
SENATO;SICILIA;SICILIA - P01;AZIONE - ITALIA VIVA - CALENDA;CONCETTA DI PASQUALE
SENATO;SICILIA;SICILIA - P02;AZIONE - ITALIA VIVA - CALENDA;ANNAMARIA PARENTE
SENATO;SICILIA;SICILIA - P02;AZIONE - ITALIA VIVA - CALENDA;GAETANO ARMAO
SENATO;SICILIA;SICILIA - P02;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPA PROVINO
SENATO;SICILIA;SICILIA - P02;AZIONE - ITALIA VIVA - CALENDA;PIERFRANCESCO TORRISI
SENATO;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;GUIDO GARAU
SENATO;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;ELVIRA LUCIA EVANGELISTA
SENATO;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;MAURIZIO CERNIGLIA
