"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - P01","Intera Regione",1,"Fabio Scionti"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - P01","Intera Regione",2,"Daniela Ventura"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - P01","Intera Regione",3,"Giovanni Parisi"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - P01","Intera Regione",4,"Daniela Rotella"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",1,"Matteo Renzi"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",2,"Maria Stella Gelmini"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",3,"Paolo Russo"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",4,"Luisa Liguoro"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Caserta, Benevento, Salerno",1,"Stefania Modestino"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Caserta, Benevento, Salerno",2,"Giuseppe (Bepy) Izzo"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Caserta, Benevento, Salerno",3,"Rossella Sessa"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Caserta, Benevento, Salerno",4,"ITALIA VIVA - UOMO"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",1,"Sara Moretto"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",2,"Andrea Cangini"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",3,"Carlotta Richetti"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",4,"Claudio Prandi"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",1,"Carlo Calenda"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",2,"Lisa Noja"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",3,"Federico Pizzarotti*"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",4,"Silvia Kranz"
"Azione-IV","Senato","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Nicola Turello"
"Azione-IV","Senato","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Antonella Grim"
"Azione-IV","Senato","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Francesco Brollo"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",1,"Carlo Calenda"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",2,"Raffaella Paita"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",3,"Luciano Nobili"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",4,"Maurizia Cicconi"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",1,"Anna Maria Parente"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",2,"Filippo Rossi"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",3,"Ileana Katia Piazzoni"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",4,"Massimo Ruggieri"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - P01","Intera Regione",1,"Raffaella Paita"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - P01","Intera Regione",2,"Alberto Confalonieri"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - P01","Intera Regione",3,"Manuela Arata"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Giusy Versace"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Ivan Scalfarotto"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Monica Colombo"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Angelo Leva"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Matteo Renzi"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Maria Stella Gelmini"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Marco Lombardo"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Lisa Noja"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Matteo Renzi"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Maria Stella Gelmini"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Paolo Russo"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Donatella Conzatti"
"Azione-IV","Senato","Azione-IV","Marche","Marche - P01","Intera Regione",1,"Fabio Urbinati"
"Azione-IV","Senato","Azione-IV","Marche","Marche - P01","Intera Regione",2,"Rosita Platinetti"
"Azione-IV","Senato","Azione-IV","Marche","Marche - P01","Intera Regione",3,"Alessandro Bargoni"
"Azione-IV","Senato","Azione-IV","Molise","Molise - P01","Intera Regione",1,"Luigi Valente"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Barbara Masini"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Luciano Nobili"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Silvia Fregolent"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Roberto Faggiano"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Ivan Scalfarotto"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Cristina Peddis"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Vincenzo Pellegrino"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Anna Bracco"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Intera Regione",1,"Teresa Bellanova"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Intera Regione",2,"Nunzio Angiola"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Intera Regione",3,"Nunzia Cinone"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Intera Regione",4,"Lorenzo Frattarolo"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",1,"Guido Garau"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",2,"Elvira Evangelista"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",3,"Maurizio Cerniglia"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Carlo Calenda"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Teresa Bellanova"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Giancarlo Garozzo"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Concetta De Pasquale"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Anna Maria Parente"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Gaetano Armao"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Giusi Provino"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Pierfrancesco Torrisi"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Intera Regione",1,"Matteo Renzi"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Intera Regione",2,"Maria Stella Gelmini"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Intera Regione",3,"Paolo Russo"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Intera Regione",4,"Stefania Saccardi"
"Azione-IV","Senato","Azione-IV","Umbria","Umbria - P01","Intera Regione",1,"Leonardo Grimani"
"Azione-IV","Senato","Azione-IV","Umbria","Umbria - P01","Intera Regione",2,"Vittoria Garibaldi"
"Azione-IV","Senato","Azione-IV","Umbria","Umbria - P01","Intera Regione",3,"NON INDICATO"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P01","Venezia, Treviso",1,"Sara Moretto"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P01","Venezia, Treviso",2,"Gabriele Galiazzo"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P01","Venezia, Treviso",3,"Paola Bergamo"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P01","Venezia, Treviso",4,"Giuseppe Antonello"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Carlo Calenda"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Daniela Sbrollini"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Luciano Nobili"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Manuela Nicoletti"
