"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Pos.","Candidato"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Sicilia - U06","Messina","Emiliano Lazzara Papina"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Toscana - U01","Arezzo","Davide Vivaldi"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Toscana - U02","Livorno","Massimo Vitrani"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Toscana - U03","Prato","Barbara Masini"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - P01","Toscana - U04","Firenze","Stefania Saccardi"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U01","Trento","Alleanza democratica
per l'autonomia"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Donatella Consatti"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U03","Pergine Valsugana","Alleanza democratica
per l'autonomia"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U04","Bolzano/Bozen","Stefania Gande"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U05","Merano/Meran","Giovanna Valentini"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U06","Bressanone/Brixen","Massimo Papi"
"Azione-IV","Senato","Azione-IV","Umbria","Umbria - P01","Umbria - U01","Perugia","Donatella Porzi"
"Azione-IV","Senato","Azione-IV","Valle d'Aosta","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","NON INDICATO"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P01","Veneto - U01","Venezia","Gabriele Galiazzo"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P01","Veneto - U02","Treviso","Paola Bergamo"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Veneto - U03","Padova","Stefano Innocente
Marangon"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Veneto - U04","Vicenza","Marilisa Munari"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - P02","Veneto - U05","Verona","Danilo Montanari"
