"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Enrico Migliaccio"
"Centrosinistra","Senato","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",1,"Michele Usuelli"
"Centrosinistra","Senato","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",2,"Valentina Cosimati"
"Centrosinistra","Senato","PiuEuropa","Abruzzo","Abruzzo - P01","Intera Regione",3,"Davide Bacarella"
"Centrosinistra","Senato","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",1,"Antonella Squillaciotti"
"Centrosinistra","Senato","PiuEuropa","Basilicata","Basilicata - P01","Intera Regione",2,"Domenico Tatarufolo"
"Centrosinistra","Senato","PiuEuropa","Calabria","Calabria - P01","Intera Regione",1,"Valerio Federico"
"Centrosinistra","Senato","PiuEuropa","Calabria","Calabria - P01","Intera Regione",2,"Valentina Cosimati"
"Centrosinistra","Senato","PiuEuropa","Calabria","Calabria - P01","Intera Regione",3,"Antonio Casella"
"Centrosinistra","Senato","PiuEuropa","Calabria","Calabria - P01","Intera Regione",4,"NON INDICATO"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",1,"Emma Bonino"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",2,"Bruno Gambardella"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",3,"Maria Iaccarino"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",4,"Rosario Cosimo"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P02","Caserta, Benevento, Salerno",1,"Bruno Gambardella"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P02","Caserta, Benevento, Salerno",2,"Drusilla De Nicola"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P02","Caserta, Benevento, Salerno",3,"Vincenzo Pastena"
"Centrosinistra","Senato","PiuEuropa","Campania","Campania - P02","Caserta, Benevento, Salerno",4,"Valentina Cosimati"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",1,"Anna Maria Corazza"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",2,"Santiago Arguello"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",3,"Beatrice De Virgilis"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",4,"Eugenio Orsi"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",1,"Valerio Federico"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",2,"Anna Maria Corazza"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",3,"Santiago Arguello"
"Centrosinistra","Senato","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",4,"Matilde Marletta"
"Centrosinistra","Senato","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Stefano Santarossa"
"Centrosinistra","Senato","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Francesca Bonemazzi"
"Centrosinistra","Senato","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Roberto Zucconi"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",1,"Emma Bonino"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",2,"Marco Taradash"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",3,"Anna Maria Corazza"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",4,"Franco Carocci"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",1,"Marco Taradash"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",2,"Anna Maria Corazza"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",3,"Franco Carocci"
"Centrosinistra","Senato","PiuEuropa","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",4,"Manuela Quadrante"
"Centrosinistra","Senato","PiuEuropa","Liguria","Liguria - P01","Intera Regione",1,"Franco Vaira"
"Centrosinistra","Senato","PiuEuropa","Liguria","Liguria - P01","Intera Regione",2,"Giovanna Basile"
"Centrosinistra","Senato","PiuEuropa","Liguria","Liguria - P01","Intera Regione",3,"Giuseppe Mauro Ferrari"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Valerio Federico"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Simona Viola"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Michele Usuelli"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Donata Garrasi"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Emma Bonino"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Valerio Federico"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Simona Viola"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Lorenzo Strik Lievers"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Simona Viola"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Valerio Federico"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Donata Garrasi"
"Centrosinistra","Senato","PiuEuropa","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Lorenzo Strik Lievers"
"Centrosinistra","Senato","PiuEuropa","Marche","Marche - P01","Intera Regione",1,"Pierpaolo Loffreda"
"Centrosinistra","Senato","PiuEuropa","Marche","Marche - P01","Intera Regione",2,"Stefania Onorato"
"Centrosinistra","Senato","PiuEuropa","Marche","Marche - P01","Intera Regione",3,"Paolo Luzietti"
"Centrosinistra","Senato","PiuEuropa","Molise","Molise - P01","Intera Regione",1,"Giuseppina Di Stasi"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Emma Bonino"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Marco Taradash"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Marina Degrassi"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Silvio Viale"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Marco Taradash"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Simona Viola"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Marco Filippa"
"Centrosinistra","Senato","PiuEuropa","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Marina Degrassi"
"Centrosinistra","Senato","PiuEuropa","Puglia","Puglia - P01","Intera Regione",1,"Giuseppe Tomaselli"
"Centrosinistra","Senato","PiuEuropa","Puglia","Puglia - P01","Intera Regione",2,"Maria Rosaria Larizza"
"Centrosinistra","Senato","PiuEuropa","Puglia","Puglia - P01","Intera Regione",3,"Bruno Gambardella"
"Centrosinistra","Senato","PiuEuropa","Puglia","Puglia - P01","Intera Regione",4,"Monica Bracco"
"Centrosinistra","Senato","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",1,"Nicola Carboni"
"Centrosinistra","Senato","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",2,"Ignazia Concas"
"Centrosinistra","Senato","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",3,"Cristiano Marcatelli"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Ugo Forello"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Manuela Quadrante"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Giuseppe Valenti"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Monica Bracco"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Simona Viola"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Francesco Passantino"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Manuela Quadrante"
"Centrosinistra","Senato","PiuEuropa","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Giuseppe Valenti"
"Centrosinistra","Senato","PiuEuropa","Toscana","Toscana - P01","Intera Regione",1,"Marco Taradash"
"Centrosinistra","Senato","PiuEuropa","Toscana","Toscana - P01","Intera Regione",2,"Fabiola Trivella"
"Centrosinistra","Senato","PiuEuropa","Toscana","Toscana - P01","Intera Regione",3,"Davide Bacarella"
"Centrosinistra","Senato","PiuEuropa","Toscana","Toscana - P01","Intera Regione",4,"Valentina Cosimati"
"Centrosinistra","Senato","PiuEuropa","Umbria","Umbria - P01","Intera Regione",1,"Anna Maria Corazza"
"Centrosinistra","Senato","PiuEuropa","Umbria","Umbria - P01","Intera Regione",2,"Adriano Mencarelli"
"Centrosinistra","Senato","PiuEuropa","Umbria","Umbria - P01","Intera Regione",3,NA
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P01","Venezia, Treviso",1,"Emma Bonino"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P01","Venezia, Treviso",2,"Michele Scibelli"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P01","Venezia, Treviso",3,"Anne Parry"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P01","Venezia, Treviso",4,"Carmine Mazzola"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Giorgio Pasetto"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Anne Parry"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Mauro Speciale"
"Centrosinistra","Senato","PiuEuropa","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Monica Bracco"
