Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
SENATO;CAMPANIA;CAMPANIA - P01;+EUROPA;EMMA BONINO
SENATO;CAMPANIA;CAMPANIA - P01;+EUROPA;BRUNO GAMBARDELLA
SENATO;CAMPANIA;CAMPANIA - P01;+EUROPA;MARIA IMMACOLATA IACCARINO
SENATO;CAMPANIA;CAMPANIA - P01;+EUROPA;ROSARIO COSIMO
SENATO;CAMPANIA;CAMPANIA - P02;+EUROPA;BRUNO GAMBARDELLA
SENATO;CAMPANIA;CAMPANIA - P02;+EUROPA;DRUSILLA DE NICOLA
SENATO;CAMPANIA;CAMPANIA - P02;+EUROPA;VINCENZO PASTENA
SENATO;CAMPANIA;CAMPANIA - P02;+EUROPA;VALENTINA COSIMATI
SENATO;PUGLIA;PUGLIA - P01;+EUROPA;GIUSEPPE MARIO TOMASELLI
SENATO;PUGLIA;PUGLIA - P01;+EUROPA;MARIA ROSARIA NICOLETTA LARIZZA
SENATO;PUGLIA;PUGLIA - P01;+EUROPA;BRUNO GAMBARDELLA
SENATO;PUGLIA;PUGLIA - P01;+EUROPA;MONICA BRACCO
SENATO;BASILICATA;BASILICATA - P01;+EUROPA;DOMENICO TARATUFOLO
SENATO;BASILICATA;BASILICATA - P01;+EUROPA;ANTONELLA SQUILLACIOTI
SENATO;CALABRIA;CALABRIA - P01;+EUROPA;VALERIO FEDERICO
SENATO;CALABRIA;CALABRIA - P01;+EUROPA;VALENTINA COSIMATI
SENATO;CALABRIA;CALABRIA - P01;+EUROPA;ANTONIO CASELLA
SENATO;SICILIA;SICILIA - P01;+EUROPA;SALVATORE FORELLO
SENATO;SICILIA;SICILIA - P01;+EUROPA;MANUELA QUADRANTE
SENATO;SICILIA;SICILIA - P01;+EUROPA;GIUSEPPE VALENTI
SENATO;SICILIA;SICILIA - P01;+EUROPA;MONICA BRACCO
SENATO;SICILIA;SICILIA - P02;+EUROPA;SIMONA EMANUELA ANNA CAROLINA VIOLA
SENATO;SICILIA;SICILIA - P02;+EUROPA;FRANCESCO PASSANTINO
SENATO;SICILIA;SICILIA - P02;+EUROPA;MANUELA QUADRANTE
SENATO;SICILIA;SICILIA - P02;+EUROPA;GIUSEPPE VALENTI
SENATO;SARDEGNA;SARDEGNA - P01;+EUROPA;NICOLA CARBONI
SENATO;SARDEGNA;SARDEGNA - P01;+EUROPA;IGNAZIA CONCAS
SENATO;SARDEGNA;SARDEGNA - P01;+EUROPA;CRISTIANO MARCATELLI
