"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",1,"Elisabetta Piccolotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",2,"Enrico Paci"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",3,"Antonietta Alonge"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",4,"Simone Picotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Luigi Calesso"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Alessandra Mion"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Riccardo Fusinato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Laura Zaratin"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Andrea Longobardi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Alejandro Jesus Seda Torres"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Cristina Guarda"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Jhon Cailotto"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Fabio Salandini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Rosa Mancuso"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Federico Guarelli"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",1,"Simona Cosso"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",2,"Roberto Amoretti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",3,"Ersilia Ferrante"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Maurizia Punginelli"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Paolo Lanfranchi"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Simona Anna Toffoletti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Maurizio Antonio
Cremascoli"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Ilaria Cucchi"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Celestino detto Tino Magni"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Elena Comelli"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Giancarlo Aprea"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Dario Balotta"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Cristina Ganini"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Andrea Ladina"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Cristiana Manenti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",1,"Caterina Di Bitonto"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",2,"Simone Luchetti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",3,"Maria Rosa Conti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Molise","Molise - P01","Intera Regione",1,"Bartolomeo Terzano"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Valentina Cera"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Enrico Manfredi"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Concetta detta Ketty Increta"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Fabrizio Frosina"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Gianni detto Giobbe Covatta"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Elena Eva Maria Grandi"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Giuseppe Sammatrice"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Fiammetta Rosso"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Intera Regione",1,"Ilaria Cucchi"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Intera Regione",2,"Domenico detto Mimmo
Caporusso"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Intera Regione",3,"Caterina Marini"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Intera Regione",4,"Vincenzo Puzzovio"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",1,"Giovannico detto Gianni
Manca"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",2,"Laura Maria Grazia Careddu"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",3,"Renzo Venturoli"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Massimo Fundarò"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Giuseppa detta Rita Barbera"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Fabio Ruvolo"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Angela Marino"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Alessandra Minniti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Giovanni detto Gioli Vindigni"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Maria Germanà"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Fabio Ruvolo"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Intera Regione",1,"Eros Tetti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Intera Regione",2,"Cecilia Bassi"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Intera Regione",3,"Marco Guercio"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Intera Regione",4,"Elena Donati"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",1,"Alfonso Morelli"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",2,"Francesca Arca"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P01","Venezia, Treviso",1,"Paolo Perenzin"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P01","Venezia, Treviso",2,"Renata Mannise"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P01","Venezia, Treviso",3,"Stefano Dall’Agata"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P01","Venezia, Treviso",4,"Chiara Zanetti"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Aurora Floridia"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Enrico Bruttomesso"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Beatrice Peruffo"
"Centrosinistra","Senato","Alleanza Verdi e Sinistra","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Carmine Moreno detto
Mino Conte"
