"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U05","Bari","Luisa Torsi"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U06","Altamura","Silvia Convertini"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U07","Brindisi","Elena Tiziana Brigante"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U08","Taranto","Giampiero Mencarelli"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U09","Lecce","Sebastiano Leo"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U10","Galatina","Anna Grazia Maraschio"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - U01","Cagliari","Andrea Frailis"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - U02","Carbonia","Franca Fara"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - U03","Nuoro","Michele Piras"
"Centrosinistra","Camera dei deputati","-","Sardegna","Sardegna - U04","Sassari","Carla Bassu"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Erasmo Palazzotto"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","Bobo Craxi"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U03","Bagheria","Maria Saeli"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U04","Gela","Martina Riggi"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U05","Agrigento","Eleonora Sciortino"
"Centrosinistra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U06","Marsala","Antonio Ferrante"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U01","Ragusa","Luigi Bellassai"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U02","Catania","Emiliano Abramo"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U03","Acireale","Chiara Guglielmino"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U04","Siracusa","Lucia Azzolina"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Giuseppe Arena"
"Centrosinistra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U06","Messina","Felice Calabrò"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U01","Grosseto","Enrico Rossi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U02","Massa","Martina Nardi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U03","Lucca","Serena Mammini"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U04","Pisa","Stefano Ceccanti"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U05","Livorno","Andrea Romano"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U06","Prato","Tommaso Nannicini"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U07","Firenze","Federico Gianassi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U08","Scandicci","Emiliano Fossi"
"Centrosinistra","Camera dei deputati","-","Toscana","Toscana - U09","Arezzo","Vincenzo Ceccarelli"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Sara Ferrari"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Michela Calzà"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Elide Mussner"
"Centrosinistra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Franz Ploner"
"Centrosinistra","Camera dei deputati","-","Umbria","Umbria - U01","Terni","Francesco De Rebotti"
"Centrosinistra","Camera dei deputati","-","Umbria","Umbria - U02","Perugia","Stefano Vinti"
"Centrosinistra","Camera dei deputati","-","Valle d'Aosta/Vallée d'Aoste","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Franco Manes"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - U01","Venezia","Maria Teresa Menotto"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - U02","Chioggia","Francesca Bressanin"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - U03","Treviso","Cristina Guarda"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - U04","Castelfranco Veneto","Giovanni Zorzi"
"Centrosinistra","Camera dei deputati","-","Veneto 1","Veneto 1 - U05","Belluno","Maria Teresa Cassol"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U01","Rovigo","Alberto Lucchin"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U02","Selvazzano Dentro","Katia Maccarone"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U03","Padova","Gianpiero Dalla Zuanna"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U04","Bassano del Grappa","Giulia Andrian"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U05","Vicenza","Diego Zaffari"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U06","Verona","Annalisa Nalin"
"Centrosinistra","Camera dei deputati","-","Veneto 2","Veneto 2 - U07","Villafranca di Verona","Federica Foglia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - U01","Chieti","Carmela Grippa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - U02","Pescara","Daniele Caruso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Abruzzo","Abruzzo - U03","L'Aquila","Attilio D'Andrea"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Basilicata","Basilicata - U01","Potenza","Viviano Verri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U01","Corigliano-Rossano","Vittoria Baldino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U02","Cosenza","Anna Laura Orrico"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U03","Catanzaro","Elisa Scutellà"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U04","Vibo Valentia","Riccardo Tucci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Calabria","Calabria - U05","Reggio di Calabria","Fabio Foti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U01","Giugliano in Campania","Antonio Caso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Sergio Costa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Dario Carotenuto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U04","Casoria","Pasquale Penza"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U05","Acerra","Carmela Auriemma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U06","Somma Vesuviana","Carmela Di Lauro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 1","Campania 1 - U07","Torre del Greco","Gaetano Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U01","Aversa","Giuseppe Buompane"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U02","Caserta","Danilo Della Valle"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U03","Benevento","Sabrina Ricciardi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U04","Avellino","Michele Gubitosa"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U05","Scafati","Virginia Villani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U06","Salerno","Giuseppe Benevento"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Campania 2","Campania 2 - U07","Eboli","Dario Vassallo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U01","Piacenza","Carmine De Falco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U02","Parma","Davide Zanichelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U03","Reggio nell'Emilia","Daniele Piccoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U04","Modena","Stefania Ascari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U05","Imola","Lorenza D'Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U06","Bologna","Marzia Calzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U07","Carpi","Mattia Veronesi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U08","Ravenna","Marta Rossi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U09","Ferrara","Andrea Zerbini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U10","Forlì","Paolo Pasini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U11","Rimini","Mariano Gennari"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Pordenone","Luca Sut"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U02","Udine","Cesidio Antidormi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U03","Trieste","Adriana Panzera"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U01","Roma: Municipio I","Livio De Santoli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U02","Roma: Municipio III","Manuel Tuzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U03","Roma: Municipio V","Angela Salafia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U04","Roma: Municipio VII","Francesca Flati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U05","Roma: Municipio X","Marco Bella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U06","Roma: Municipio XI","Emanuele Ceccato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U07","Roma: Municipio XIV","Carola Penna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U08","Velletri","Sante Narcisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 1","Lazio 1 - U09","Guidonia Montecelio","Viviana Carbonara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U01","Viterbo","Rosita Cicoria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U02","Rieti","Roberto Casanica"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U03","Latina","Gianluca Bono"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U04","Frosinone","Ilaria Fontana"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - U05","Terracina","Anna Mattiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U01","Savona","Giovanni Spalla"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U02","Genova: Municipio VII -
Ponente","Roberto Traversi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U03","Genova: Municipio I - Centro
Est","Maria Tini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - U04","La Spezia","Federica Giorgi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U01","Monza","Daniela Gobbo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U02","Seregno","Sara Montrasio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U03","Cologno Monzese","Elena Calogero"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U04","Rozzano","Stefania Mammi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U05","Legnano","Riccardo Olgiati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U06","Sesto San Giovanni","Daniele Tromboni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U07","Milano: NIL 20 - Loreto","Denis Nunga Lodi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","Simona Bertogliatti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","Pierluigi Riccitelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U01","Varese","Antonio Ferrara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U02","Busto Arsizio","Vittorio Salvo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U03","Como","Giovanni Currò"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U04","Sondrio","Luca Sangalli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - U05","Lecco","Giovanni Galimberti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U01","Treviglio","Concetta Torrisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U02","Bergamo","Jacopo Gnocchi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U03","Lumezzane","Amedeo Paccagnella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U04","Brescia","Samuel Sorial"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U05","Desenzano del Garda","Teresa Tamborino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U01","Pavia","Alberto Valenti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U02","Lodi","Valentina Barzotti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U03","Cremona","Paola Tacchini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U04","Mantova","Giovanni Cappellazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U01","Ascoli Piceno","Giorgio Fede"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U02","Macerata","Mirella Emiliozzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U03","Ancona","Gabriele Santarelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U04","Pesaro","Rossella Accoto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Molise","Molise - U01","Campobasso","Riccardo Di Palma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U01","Torino: Circoscrizione 2","Carlotta Tevere"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U02","Torino: Circoscrizione 3","Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U03","Collegno","Luca Carabetta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U04","Chieri","Antonio Iaria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U05","Moncalieri","Antonella Pepe"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U01","Alessandria","Antonella Scagnetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U02","Novara","Mario Iacopino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U03","Vercelli","Giuseppe Paschetto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U04","Asti","Massimo Cerruti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U05","Cuneo","Rosina Serratore"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U01","Foggia","Marco Pellegrini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U02","Cerignola","Fabrizio Marrazzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U03","Andria","Angela Bruna Piarulli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U04","Molfetta","Nicola Grasso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U05","Bari","Alberto De Ciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U06","Altamura","Beatrice Ottaviani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U07","Brindisi","Salvatore Giuliano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U08","Taranto","Annagrazia Angolano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U09","Lecce","Francesco Mandoi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U10","Galatina","Marina Zela"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U01","Cagliari","Mauro Congia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U02","Carbonia","Loredana La Barbera"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U03","Nuoro","Emiliano Fenu"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U04","Sassari","Mario Perantoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Davide Aiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","Leonardo Penna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U03","Bagheria","Daniela Morfino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U04","Gela","Dedalo Pignatone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U05","Agrigento","Filippo Perconti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U06","Marsala","Vita Martinciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U01","Ragusa","Eugenio Saitta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U02","Catania","Luciano Cantone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U03","Acireale","Giovanni Carlo Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U04","Siracusa","Maria Concetta Di Pietro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Katia Baglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U06","Messina","Grazia D'Angelo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U01","Grosseto","Luca Giacomelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U02","Massa","Elda Baldi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U03","Lucca","Marco Cresci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U04","Pisa","Claudio Loconsole"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U05","Livorno","Stella Sorgente"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U06","Prato","Chiara Bartalini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U07","Firenze","Andrea Quartini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U08","Scandicci","Maria Letizia Magnelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U09","Arezzo","Tommaso Pierazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Rudy Tranquillini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Maurizio Dal Bianco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Angelo Rizzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Davide Barbieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - U01","Terni","Ilaria Gabrielli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - U02","Perugia","Alessandra Ruffini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Valle d'Aosta/Vallée d'Aoste","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Daria Pulz"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U01","Venezia","Marco Lazzarini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U02","Chioggia","Alessandro Ferro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U03","Treviso","Cristina Manes"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U04","Castelfranco Veneto","Maurizio Mestriner"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U05","Belluno","Elena Quaranta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U01","Rovigo","Elena Suman"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U02","Selvazzano Dentro","Rosa Valentino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U03","Padova","Giacomo Cusumano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U04","Bassano del Grappa","Gedoremo Andreatta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U05","Vicenza","Sonia Perenzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U06","Verona","Francesco Vaccaro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U07","Villafranca di Verona","Antonietta Benedetti"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - U01","Chieti","Gaetano Fuiano"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - U02","Pescara","Roberto Quercia"
"Azione-IV","Camera dei deputati","Azione-IV","Abruzzo","Abruzzo - U03","L'Aquila","Emanuela Pistoia"
"Azione-IV","Camera dei deputati","Azione-IV","Basilicata","Basilicata - U01","Potenza","Luca Braia"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U01","Corigliano-Rossano","Domenico Mazza"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U02","Cosenza","Nunzia Paese"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U03","Catanzaro","Franco Mauro"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U04","Vibo Valentia","Maria Galati"
"Azione-IV","Camera dei deputati","Azione-IV","Calabria","Calabria - U05","Reggio di Calabria","Giovanni Latella"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U01","Giugliano in Campania","Vincenzo Daniele"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Caterina Cernicchiaro"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U04","Casoria","Marianna Riccardi"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U05","Acerra","Vincenzo Romano"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U06","Somma Vesuviana","Pina Piedipalumbo"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 1","Campania 1 - U07","Torre del Greco","Bianca Maria Balzano"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U01","Aversa","Riccardo Scalzone"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U02","Caserta","Teresa Ucciero"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U03","Benevento","Antonio Del Mese"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U04","Avellino","Stefano Farina"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U05","Scafati","Imma Zinnia"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U06","Salerno","Corrado Naddeo"
"Azione-IV","Camera dei deputati","Azione-IV","Campania 2","Campania 2 - U07","Eboli","Donato D'Aiuto"
