"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P01","Massa, Lucca",3,"Daniele Spada"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P01","Massa, Lucca",4,"Rubina Maria Baldecchi"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",1,"Tiziana Nisini"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",2,"Mario Lolini"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",3,"Cinzia Santoni"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",4,"Carlo Ghiozzi"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",1,"Edoardo Ziello"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",2,"Tiziana Nisini"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",3,"Federico Bussolin"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",4,"Michela Monaco"
"Centrodestra","Camera dei deputati","Lega","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Diego Binelli"
"Centrodestra","Camera dei deputati","Lega","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Vanessa Cattoi"
"Centrodestra","Camera dei deputati","Lega","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Filippo Maturi"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",1,"Valeria Alessandrini"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",2,"Simone Pillon"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",3,"Maria Cristina Canuti"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",4,"Federico Brizi"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Ingrid Bisa"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Gianangelo Bof"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Antonietta Giacometti"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Franco Manzato"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Alberto Stefani"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Arianna Lazzarini"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Lorenzo Viviani"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Federica Pietrogrande"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Erik Pretto"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Ingrid Bisa"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Giuseppe Castaman"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Silvia Covolo"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Lorenzo Fontana"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Lara Fadini"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Roberto Turri"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Vania Valbusa"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",1,"Nazario Pagano"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",2,"Francesca Persia"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",3,"Angelo Simone Angelosante"
"Centrodestra","Camera dei deputati","Forza Italia","Abruzzo","Abruzzo - P01","Intera Regione",4,"Consuelo Di Martino"
"Centrodestra","Camera dei deputati","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",1,"Michele Casino"
"Centrodestra","Camera dei deputati","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",2,"Rossanna Gruosso"
"Centrodestra","Camera dei deputati","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",3,"Gerardo Bellettieri"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",1,"Giuseppe Tommaso
Vincenzo Mangialavori"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",2,"Flavia Michela Caligiuri"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",3,"Sergio Torromino"
"Centrodestra","Camera dei deputati","Forza Italia","Calabria","Calabria - P01","Intera Regione",4,"Gelsomina Vono"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Antonio Tajani"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Annarita Patriarca"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Guido Milanese"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Carla Ciccarelli"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Antonio Tajani"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Tullio Ferrante"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Annarita Patriarca"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Antonio Tajani"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Tullio Ferrante"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Amelia Forte"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Antonio Tajani"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Tullio Ferrante"
"Centrodestra","Camera dei deputati","Forza Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Teresa Formisano"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Pietro Vignali"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Marica Sarati"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Gianluca Argellati"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Isabella Martini"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Valentino Valentini"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Annamaria Cesari"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Piergiulio Giacobazzi"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Costanza Maria Bendinelli"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Rosaria Tassinari"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Matteo Fornasini"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Eleonora Zanolli"
"Centrodestra","Camera dei deputati","Forza Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Gianluca Vincenzi"
"Centrodestra","Camera dei deputati","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Sandra Savino"
"Centrodestra","Camera dei deputati","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Roberto Novelli"
"Centrodestra","Camera dei deputati","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Anna Bidoli"
"Centrodestra","Camera dei deputati","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Fabio Gentile"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Paolo Barelli"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Maria Spena"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Sestino Giacomoni"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Alessandra Feduzzi"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Paolo Barelli"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Maria Spena"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Sestino Giacomoni"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Marisa Grossi"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Paolo Barelli"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",2,"Maria Spena"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",3,"Sestino Giacomoni"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",4,"Rina Grasso"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Paolo Barelli"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Maria Spena"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Sandro Grassi"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Paolo Barelli"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Patrizia Marocco"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Cosmo Mitrano"
"Centrodestra","Camera dei deputati","Forza Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Moira Rotondo"
"Centrodestra","Camera dei deputati","Forza Italia","Liguria","Liguria - P01","Intera Regione",1,"Rita Dalla Chiesa"
"Centrodestra","Camera dei deputati","Forza Italia","Liguria","Liguria - P01","Intera Regione",2,"Roberto Cassinelli"
"Centrodestra","Camera dei deputati","Forza Italia","Liguria","Liguria - P01","Intera Regione",3,"Patrizia Badino"
"Centrodestra","Camera dei deputati","Forza Italia","Liguria","Liguria - P01","Intera Regione",4,"Angelo Francesco Dulbecco"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Alessandro Cattaneo"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Matteo Perego Di
Cremnago"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Cristina Rossello"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Fabrizio Sala"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno Monzese, Sesto San Giovanni",3,"Vera Fiammetta Silvana
Solange Cocucci"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Alberto Villa"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Cristina Rossello"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Andrea Giorgio Felice Orsini"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Melania De Nichillo Rizzoli"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Antonio Longhini"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Stefano Benigni"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Melania De Nichillo Rizzoli"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Massimo Morini"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Alice Regalia"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Valentina Aprea"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Luca Squeri"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Cinzia Locatelli"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Stefano Conti"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Maurizio Casasco"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Gloria Saccani"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Luca Squeri"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Tiziana Ippolito"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Andrea Giorgio Felice Orsini"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Monica Barbara Guarischi"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Nicola Sodano"
"Centrodestra","Camera dei deputati","Forza Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Valeria Patelli"
"Centrodestra","Camera dei deputati","Forza Italia","Marche","Marche - P01","Intera Regione",1,"Maria Valentina Vezzali"
"Centrodestra","Camera dei deputati","Forza Italia","Marche","Marche - P01","Intera Regione",2,"Stefano Aguzzi"
"Centrodestra","Camera dei deputati","Forza Italia","Marche","Marche - P01","Intera Regione",3,"Donatella Forlini"
"Centrodestra","Camera dei deputati","Forza Italia","Marche","Marche - P01","Intera Regione",4,"Claudio Morressi"
"Centrodestra","Camera dei deputati","Forza Italia","Molise","Molise - P01","Intera Regione",1,"Annaelsa Tartaglione"
"Centrodestra","Camera dei deputati","Forza Italia","Molise","Molise - P01","Intera Regione",2,"Armandino D'Egidio"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Claudia Porchietto"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Carluccio Detto Carlo
Giacometto"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Alessandra Hilda Francesca
Biletta"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Ludovico Maria Seppilli"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Gilberto Pichetto Fratin"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Maria Virginia Tiraboschi"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Paolo Ruzzola"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Maria Grazia Bigliotto"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Cristina Mirella"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Roberto Cota"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Annalisa Beccaria"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Antonio Prencipe"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Roberto Pella"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Matilde Siracusano"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Marco Perosino"
"Centrodestra","Camera dei deputati","Forza Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Maria Rosa Assunta Porta"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Marcello Lanotte"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Rosa Carolina Caposiena"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Raffaele Di Mauro"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Tonia Pagliaro"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P02","Molfetta, Bari",1,"Rita Dalla Chiesa"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P02","Molfetta, Bari",2,"Michele Boccardi"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P02","Molfetta, Bari",3,"Mariatiziana Rutigliani"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P02","Molfetta, Bari",4,"Domenico Damascelli"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P03","Altamura, Taranto",1,"Vito Del Palma"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P03","Altamura, Taranto",2,"Michela Gabriella Nocco"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P03","Altamura, Taranto",3,"Massimiliano Di Cuia"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P03","Altamura, Taranto",4,"Lucrezia Vinci"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Mauro D'Attis"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Matilde Siracusano"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Andrea Caroppo"
"Centrodestra","Camera dei deputati","Forza Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Filomena D'Antini"
"Centrodestra","Camera dei deputati","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",1,"Pietro Pittalis"
"Centrodestra","Camera dei deputati","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",2,"Ada Lai"
"Centrodestra","Camera dei deputati","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",3,"Ugo Cappellacci"
"Centrodestra","Camera dei deputati","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",4,"Pasqualina Bardino"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Giorgio Mule'"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Ada Terenghi"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Marcello Gualdani"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Anna Maria Crocchiolo"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Margherita La Rocca"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Michele Mancuso"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Elia Francesca Martinico"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Leonardo Burgio"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Bernadette Grasso"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Mauro Giovanni Felice"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Mariadele Passalacqua"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Matilde Siracusano"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Paolo Emilio Russo"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Urania Giulia Rosina
Papatheu"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Giovanni Messina"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Paolo Emilio Russo"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Bernadette Grasso"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Mauro Giovanni Felice"
"Centrodestra","Camera dei deputati","Forza Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Chiara Quartana"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Deborah Bergamini"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Matteo Mastrini"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Anna Bruna Geri"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Matteo Scannerini"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Deborah Bergamini"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Roberto Berardi"
"Centrodestra","Camera dei deputati","Forza Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"Antonella Gramigna"
