"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Alessandro Urzì"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Elisabetta Gardini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Mattia Ierardi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Ciro Maschio"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Maddalena Morgante"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Marco Padovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Maria Cristina Sandrin"
"Centrodestra","Senato","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",1,"Etelwardo Sigismondi"
"Centrodestra","Senato","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",2,"Marilena Rossi"
"Centrodestra","Senato","Fratelli d'Italia","Abruzzo","Abruzzo - P01","Intera Regione",3,"Matteo Perazzetti"
"Centrodestra","Senato","Fratelli d'Italia","Basilicata","Basilicata - P01","Intera Regione",1,"Gianni Rosa"
"Centrodestra","Senato","Fratelli d'Italia","Basilicata","Basilicata - P01","Intera Regione",2,"Annamaria Guerricchio"
"Centrodestra","Senato","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",1,"Fausto Orsomarso"
"Centrodestra","Senato","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",2,"Giovanna M. Cusumano"
"Centrodestra","Senato","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",3,"Pasquale La Gamba"
"Centrodestra","Senato","Fratelli d'Italia","Calabria","Calabria - P01","Intera Regione",4,"Maria Adele Bottaro"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",1,"Marcello Pera"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",2,"Giovanna Petrenga"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",3,"Sergio Rastrelli"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",4,"Gabriella Peluso"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",1,"Giovanna Petrenga"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",2,"Domenico Matera"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",3,"Elena Scarlato"
"Centrodestra","Senato","Fratelli d'Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",4,"Giuseppe Fabbricatore"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",1,"Elena Leonardi"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",2,"Michele Barcaiuolo"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",3,"Carmela Bucalo"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",4,"Alessandro Aragona"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",1,"Alberto Balboni"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",2,"Marta Farolfi"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",3,"Marco Lisei"
"Centrodestra","Senato","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",4,"Domenica Spinelli"
"Centrodestra","Senato","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Luca Ciriani"
"Centrodestra","Senato","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Francesca Tubetti"
"Centrodestra","Senato","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Giambattista Turridano"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",1,"Daniela Garnero Santanchè"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",2,"Andrea De Priamo"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",3,"Ester Mieli"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma: Municipio V, Roma: Municipio VII",4,"Marco Scurria"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",1,"Andrea Augello"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",2,"Isabella Rauti"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",3,"Nicola Calandrini"
"Centrodestra","Senato","Fratelli d'Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",4,"Cinzia Pellegrino"
"Centrodestra","Senato","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",1,"Roberto Menia"
"Centrodestra","Senato","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",2,"Simona Ferro"
"Centrodestra","Senato","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",3,"Alberto Campanella"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Alessio Butti"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Francesca Caruso"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Rosario Antonio Mancino"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Cristina Cattaneo"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni, Cologno Monzese, Pavia",1,"Ignazio Benito Maria La
Russa"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni, Cologno Monzese, Pavia",2,"Daniela Garnero
Santanchè"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Sandro Sisler"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",4,"Paola Mancini"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio, Cremona",1,"Daniela Garnero
Santanchè"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Renato Ancarotti"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Paola Mancini"
"Centrodestra","Senato","Fratelli d'Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Gianpietro Maffoni"
"Centrodestra","Senato","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",1,"Guido Castelli"
"Centrodestra","Senato","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",2,"Romina Gualtieri"
"Centrodestra","Senato","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",3,"Pasquale Ricchiuti"
"Centrodestra","Senato","Fratelli d'Italia","Molise","Molise - P01","Intera Regione",1,"Costanzo Della Porta"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Daniela Garnero
Santanchè"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Lucio Malan"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Paola Ambrogio"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Ettore Puglisi"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Lucio Malan"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Paola Ambrogio"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Giorgio Salvitti"
"Centrodestra","Senato","Fratelli d'Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Giovanna Pellanda"
"Centrodestra","Senato","Fratelli d'Italia","Puglia","Puglia - P01","Intera Regione",1,"Giovanbattista Fazzolari"
"Centrodestra","Senato","Fratelli d'Italia","Puglia","Puglia - P01","Intera Regione",2,"Isabella Rauti"
"Centrodestra","Senato","Fratelli d'Italia","Puglia","Puglia - P01","Intera Regione",3,"Ignazio Zullo"
"Centrodestra","Senato","Fratelli d'Italia","Puglia","Puglia - P01","Intera Regione",4,"Stella Mele"
"Centrodestra","Senato","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",1,"Antonella Zedda"
"Centrodestra","Senato","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",2,"Giovanni Satta"
"Centrodestra","Senato","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",3,"Federica Santina Porcu"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Carmela Bucalo"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Francesco Paolo
Scarpinato"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Giovanna Petrenga"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Mario Flugy Ravetto"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Sebastiano Musumeci"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Carmela Bucalo"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Salvatore Domenico
Antonio Pogliese"
"Centrodestra","Senato","Fratelli d'Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Giovanna Petrenga"
"Centrodestra","Senato","Fratelli d'Italia","Toscana","Toscana - P01","Intera Regione",1,"Patrizio Giacomo La
Pietra"
"Centrodestra","Senato","Fratelli d'Italia","Toscana","Toscana - P01","Intera Regione",2,"Daniela Garnero
Santanchè"
"Centrodestra","Senato","Fratelli d'Italia","Toscana","Toscana - P01","Intera Regione",3,"Paolo Marcheschi"
"Centrodestra","Senato","Fratelli d'Italia","Toscana","Toscana - P01","Intera Regione",4,"Susanna Donatella
Campione"
"Centrodestra","Senato","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",1,"Antonio Guidi"
"Centrodestra","Senato","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",2,"Margherita Scoccia"
"Centrodestra","Senato","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",3,"NON INDICATO"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P01","Venezia, Treviso",1,"Adolfo Urso"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P01","Venezia, Treviso",2,"Giulia Cosenza"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P01","Venezia, Treviso",3,"Bartolomeo Amidei"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P01","Venezia, Treviso",4,"Helenia Barban"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Isabella Rauti"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Adolfo Urso"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Giulia Cosenza"
"Centrodestra","Senato","Fratelli d'Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Matteo Gelmetti"
