Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
SENATO;TOSCANA;TOSCANA - P01;FORZA ITALIA;RITA PIERI
SENATO;TOSCANA;TOSCANA - P01;FORZA ITALIA;BERNARDO MENNINI
SENATO;TOSCANA;TOSCANA - P01;FORZA ITALIA;LORENZA BONDI
SENATO;UMBRIA;UMBRIA - P01;FORZA ITALIA;FIAMMETTA MODENA
SENATO;UMBRIA;UMBRIA - P01;FORZA ITALIA;RICCARDO MELONI
SENATO;MARCHE;MARCHE - P01;FORZA ITALIA;JESSICA MARCOZZI
SENATO;MARCHE;MARCHE - P01;FORZA ITALIA;GIANLUIGI TOMBOLINI
SENATO;MARCHE;MARCHE - P01;FORZA ITALIA;ALESSANDRA DI EMIDIO
SENATO;LAZIO;LAZIO - P01;FORZA ITALIA;ANNAGRAZIA CALABRIA
SENATO;LAZIO;LAZIO - P01;FORZA ITALIA;PASQUALE CALZETTA
SENATO;LAZIO;LAZIO - P01;FORZA ITALIA;PAOLA MUSITANO
SENATO;LAZIO;LAZIO - P01;FORZA ITALIA;SIMONE FOGLIO
SENATO;LAZIO;LAZIO - P02;FORZA ITALIA;SILVIO BERLUSCONI
SENATO;LAZIO;LAZIO - P02;FORZA ITALIA;ANNAMARIA BERNINI
SENATO;LAZIO;LAZIO - P02;FORZA ITALIA;MAURIZIO GASPARRI
SENATO;LAZIO;LAZIO - P02;FORZA ITALIA;EMANUELA MARI
SENATO;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;LORENZO SOSPIRI
SENATO;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;MARIA LUISA IANNI
SENATO;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;DANIELE D'AMARIO
SENATO;MOLISE;MOLISE - P01;FORZA ITALIA;NICOLA CAVALIERE
SENATO;CAMPANIA;CAMPANIA - P01;FORZA ITALIA;SILVIO BERLUSCONI
SENATO;CAMPANIA;CAMPANIA - P01;FORZA ITALIA;ANNA MARIA BERNINI
SENATO;CAMPANIA;CAMPANIA - P01;FORZA ITALIA;FRANCESCO SILVESTRO
SENATO;CAMPANIA;CAMPANIA - P01;FORZA ITALIA;GIULIANA FRANCIOSA
SENATO;CAMPANIA;CAMPANIA - P02;FORZA ITALIA;ANNA MARIA BERNINI
SENATO;CAMPANIA;CAMPANIA - P02;FORZA ITALIA;FRANCESCO SILVESTRO
SENATO;CAMPANIA;CAMPANIA - P02;FORZA ITALIA;GIULIANA FRANCIOSA
SENATO;CAMPANIA;CAMPANIA - P02;FORZA ITALIA;CARMINE DE ANGELIS
SENATO;PUGLIA;PUGLIA - P01;FORZA ITALIA;LICIA RONZULLI
SENATO;PUGLIA;PUGLIA - P01;FORZA ITALIA;DARIO DAMIANI
SENATO;PUGLIA;PUGLIA - P01;FORZA ITALIA;LAURA DE MOLA
SENATO;PUGLIA;PUGLIA - P01;FORZA ITALIA;MARIO ANTONIO CIARAMBINO
SENATO;BASILICATA;BASILICATA - P01;FORZA ITALIA;FRANCESCO PIRO
SENATO;BASILICATA;BASILICATA - P01;FORZA ITALIA;RAFFAELLA CALIA
SENATO;CALABRIA;CALABRIA - P01;FORZA ITALIA;MARIO OCCHIUTO
SENATO;CALABRIA;CALABRIA - P01;FORZA ITALIA;MARIA TRIPODI
SENATO;CALABRIA;CALABRIA - P01;FORZA ITALIA;GIACOMO PIETRO CRINO'
SENATO;CALABRIA;CALABRIA - P01;FORZA ITALIA;CARMELA PEDA'
SENATO;SICILIA;SICILIA - P01;FORZA ITALIA;GIOVANNI MICCICHE'
SENATO;SICILIA;SICILIA - P01;FORZA ITALIA;DANIELA TERNULLO
SENATO;SICILIA;SICILIA - P01;FORZA ITALIA;NICOLA LI CAUSI
SENATO;SICILIA;SICILIA - P01;FORZA ITALIA;ROSALIA PENNINO
SENATO;SICILIA;SICILIA - P02;FORZA ITALIA;STEFANIA PRESTIGIACOMO
SENATO;SICILIA;SICILIA - P02;FORZA ITALIA;ANTONINO SCILLA
SENATO;SICILIA;SICILIA - P02;FORZA ITALIA;LOREDANA MESSINA
SENATO;SICILIA;SICILIA - P02;FORZA ITALIA;GIOVANNI GIACOBBE
SENATO;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;ANGELO COCCIU
SENATO;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;RITA RAGATZU
SENATO;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;LUIGI MUREDDU
