"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Senato","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",1,"Francesco Piro"
"Centrodestra","Senato","Forza Italia","Basilicata","Basilicata - P01","Intera Regione",2,"Raffaella Calia"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","Intera Regione",1,"Mario Occhiuto"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","Intera Regione",2,"Maria Tripodi"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","Intera Regione",3,"Giacomo Pietro Crino'"
"Centrodestra","Senato","Forza Italia","Calabria","Calabria - P01","Intera Regione",4,"Carmela Peda'"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",1,"Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",2,"Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",3,"Francesco Silvestro"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",4,"Giuliana Franciosa"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",1,"Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",2,"Francesco Silvestro"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",3,"Giuliana Franciosa"
"Centrodestra","Senato","Forza Italia","Campania","Campania - P02","Caserta, Benevento, Salerno",4,"Carmine De Angelis"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",1,"Antonio Barboni"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",2,"Laura Schianchi"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",3,"Claudio Bassi"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P01","Parma, Modena",4,"Paola Pizzelli"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",1,"Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",2,"Enrico Aimi"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",3,"Elena Vannoni"
"Centrodestra","Senato","Forza Italia","Emilia-Romagna","Emilia-Romagna - P02","Bologna, Ravenna, Rimini",4,"Angelo Scavone"
"Centrodestra","Senato","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Franco Dal Mas"
"Centrodestra","Senato","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Eleonora Viscardis"
"Centrodestra","Senato","Forza Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Dario Obizzi"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII",1,"Annagrazia Calabria"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII",2,"Pasquale Calzetta"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII",3,"Paola Musitano"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P01","Roma: Municipio XIV, Roma:
Municipio V, Roma: Municipio VII",4,"Simone Foglio"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",1,"Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",2,"Anna Maria Bernini"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",3,"Maurizio Gasparri"
"Centrodestra","Senato","Forza Italia","Lazio","Lazio - P02","Viterbo, Guidonia Montecelio,
Latina",4,"Emanuela Mari"
"Centrodestra","Senato","Forza Italia","Liguria","Liguria - P01","Intera Regione",1,"Claudio Muzio"
"Centrodestra","Senato","Forza Italia","Liguria","Liguria - P01","Intera Regione",2,"Dina Nobili"
"Centrodestra","Senato","Forza Italia","Liguria","Liguria - P01","Intera Regione",3,"Giorgio Cozzani"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",1,"Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",2,"Alberto Barachini"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",3,"Stefania Gabriella Anastasia
Craxi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P01","Varese, Como, Monza",4,"Adriano Paroli"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",1,"Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",2,"Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni,
Cologno Monzese, Pavia",3,"Alberto Barachini"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P02","Milano, Sesto San Giovanni, Cologno Monzese, Pavia",4,"Stefania Gabriella Anastasia
Craxi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",1,"Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",2,"Maria Alessandra Gallone"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",3,"Antonio Palmieri"
"Centrodestra","Senato","Forza Italia","Lombardia","Lombardia - P03","Bergamo, Brescia, Treviglio,
Cremona",4,"Nerella Zenoni"
"Centrodestra","Senato","Forza Italia","Marche","Marche - P01","Intera Regione",1,"Jessica Marcozzi"
"Centrodestra","Senato","Forza Italia","Marche","Marche - P01","Intera Regione",2,"Gianluigi Tombolini"
"Centrodestra","Senato","Forza Italia","Marche","Marche - P01","Intera Regione",3,"Alessandra Di Emidio"
"Centrodestra","Senato","Forza Italia","Molise","Molise - P01","Intera Regione",1,"Nicola Cavaliere"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",1,"Maria Rizzotti"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",2,"Andrea Tronzano"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",3,"Clara Marta"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P01","Torino, Moncalieri",4,"Mauro Fava"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",1,"Silvio Berlusconi"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",2,"Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",3,"Roberto Rosso"
"Centrodestra","Senato","Forza Italia","Piemonte","Piemonte - P02","Novara, Alessandria, Cuneo",4,"Franca Roso"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","Intera Regione",1,"Licia Ronzulli"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","Intera Regione",2,"Dario Damiani"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","Intera Regione",3,"Laura De Mola"
"Centrodestra","Senato","Forza Italia","Puglia","Puglia - P01","Intera Regione",4,"Mario Antonio Ciarambino"
"Centrodestra","Senato","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",1,"Angelo Cocciu"
"Centrodestra","Senato","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",2,"Rita Ragatzu"
"Centrodestra","Senato","Forza Italia","Sardegna","Sardegna - P01","Intera Regione",3,"Luigi Mureddu"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",1,"Giovanni Micciche'"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",2,"Daniela Ternullo"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",3,"Nicola Li Causi"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P01","Palermo, Marsala, Gela",4,"Rosalia Pennino"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",1,"Stefania Prestigiacomo"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",2,"Antonino Scilla"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",3,"Loredana Messina"
"Centrodestra","Senato","Forza Italia","Sicilia","Sicilia - P02","Catania, Siracusa, Messina",4,"Giovanni Giacobbe Giacobbe"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","Intera Regione",1,"Massimo Mallegni"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","Intera Regione",2,"Rita Pieri"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","Intera Regione",3,"Bernardo Mennini"
"Centrodestra","Senato","Forza Italia","Toscana","Toscana - P01","Intera Regione",4,"Lorenza Bondi"
"Centrodestra","Senato","Forza Italia","Umbria","Umbria - P01","Intera Regione",1,"Fiammetta Modena"
"Centrodestra","Senato","Forza Italia","Umbria","Umbria - P01","Intera Regione",2,"Riccardo Meloni"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","Venezia, Treviso",1,"Roberta Toffanin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","Venezia, Treviso",2,"Andrea Bimbatti"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","Venezia, Treviso",3,"Debora Varaschin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P01","Venezia, Treviso",4,"Gianfranco Giovine"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",1,"Pierantonio Zanettin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",2,"Roberta Toffanin"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",3,"Giampiero Avruscio"
"Centrodestra","Senato","Forza Italia","Veneto","Veneto - P02","Padova, Vicenza, Verona",4,"Elisa Rossetto"
